customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
028e0685d43827f5ce7882972eeaf6f8,133,1,186.18,1,0.22556390977443608,186.18,0,12.0,5.0
02900dde8414f41aa7e3e6394eb08871,327,1,172.67,1,0.09174311926605504,172.67,0,18.0,3.0
02961f000d03958b88e9cba0cf6253cb,82,1,249.89,1,0.36585365853658536,249.89,0,9.0,5.0
029939dc94df37cac6ac39bb3e55562f,347,1,167.51,1,0.08645533141210375,167.51,0,16.0,3.0
029b457bd01199c39136f89e0eddcd3a,286,2,347.55,2,0.11516314779270632,173.775,0,20.5,5.0
029d944cf2f7fc6640e877c5c3612509,132,1,399.62,1,0.22727272727272727,399.62,0,18.0,5.0
029f24823177b442913b23816ee59e17,434,1,197.11,1,0.06912442396313365,197.11,0,8.0,4.0
02a0646c59df9bfe155e5afd3317a87b,288,1,235.18,1,0.10416666666666667,235.18,0,27.0,5.0
02a2094b273efc30447d706e9fc9fceb,84,1,282.07,1,0.35714285714285715,282.07,0,4.0,4.0
02a6a137ef7fe2414c9e14fc4d060790,198,1,246.99,1,0.15151515151515152,246.99,0,2.0,4.0
02aff8daa5b3527989a29500ff1e8e10,126,1,405.03,1,0.23809523809523808,405.03,0,1.0,4.0
02b201bcaa62f2e65294692b30fdaa4f,267,1,158.89,1,0.11235955056179775,158.89,1,42.0,2.0
02b20b7c813efede140142ac610e36dc,212,2,194.57,2,0.2830188679245283,97.285,0,5.0,5.0
02b6ef845021b8fefe19c8d200f3ee06,197,1,2024.31,1,0.15228426395939088,2024.31,0,15.0,4.0
02bcfe95cecaeec75514a6e1db184ec3,248,1,268.18,1,0.12096774193548386,268.18,0,25.0,5.0
02c10a545b4ff4123a8490cfc32db78c,67,1,228.38,1,0.44776119402985076,228.38,0,5.0,5.0
02c233db34d21b47050e9db36aeec3ff,390,1,174.74,1,0.07692307692307693,174.74,0,9.0,5.0
02c2adcfacd7ead855d2497e0d8eecae,262,1,185.11,1,0.11450381679389314,185.11,0,7.0,4.0
02c39145f71fdb20ece3f92148868a06,334,1,221.39,1,0.08982035928143713,221.39,0,14.0,1.0
02c661a1832c392b81d7ba1ebddf8796,404,1,275.5,1,0.07425742574257425,275.5,0,10.0,5.0
02c77985e45aa50795362b8a2013aac9,389,1,195.13,1,0.07712082262210797,195.13,0,25.0,4.0
02c82b1b79ccf9f38fef2fa51cbc8791,157,1,190.0,1,0.19108280254777069,190.0,0,5.0,4.0
02cbdaaf4623b20082e2a5f80534a1af,507,1,219.19,1,0.0591715976331361,219.19,0,7.0,5.0
02ccceb879088a0253e1e46e0200bdb8,69,1,2512.53,1,0.4347826086956522,2512.53,0,6.0,4.0
02d00438cdf92f0ee2809b20683a4619,136,1,175.98,1,0.22058823529411764,175.98,0,9.0,5.0
02d2056f0b969ca57a94ae2c1793e3cd,340,1,819.09,1,0.08823529411764705,819.09,0,30.0,5.0
02d7bb6de9f217667b00c91a1b9680f4,252,1,165.24,1,0.11904761904761904,165.24,0,13.0,5.0
02daaa0e021d624d1784c4ea5cc84ace,274,1,315.33,1,0.10948905109489052,315.33,0,10.0,4.0
02dd4969c23207b44ef9252dd7ef59f8,531,1,321.38,1,0.05649717514124294,321.38,0,19.0,5.0
02de760072b85fac1d78e167227a03fc,278,1,423.17,1,0.1079136690647482,423.17,0,6.0,3.0
02e4c56fefa30628768ffe326d332e2f,279,2,96.63,2,0.10582010582010583,48.315,0,19.0,4.0
02e698078df64c35152a88cfe52d29fe,513,1,472.63,1,0.05847953216374269,472.63,0,6.0,5.0
02e6e8a863c23916af8b3b11b86c5dce,96,1,216.5,1,0.3125,216.5,0,12.0,4.0
02e8a66528e84b3ca6150d9b1e03a26f,115,1,2158.57,1,0.2608695652173913,2158.57,0,3.0,5.0
02e8d64ed3a2d66ec146674efbfe3dd3,367,1,819.32,1,0.08174386920980926,819.32,0,17.0,3.0
02e9109b7e0a985108b43e573b6afb23,156,3,602.73,3,0.27439024390243905,200.91,0,6.666666666666667,4.333333333333333
02e9827c15167f699df7bf90d326ffdb,193,2,68.86,2,0.2643171806167401,34.43,0,9.5,4.5
02eb2837e7302e52e996ebb4515ac3c5,580,1,255.04,1,0.05172413793103449,255.04,1,187.0,5.0
02efca104f44478ca3578605b0106a40,416,1,185.69,1,0.07211538461538461,185.69,0,5.0,5.0
02f0b9bfb586602fe903d94044170b14,164,1,211.85,1,0.18292682926829268,211.85,0,7.0,3.0
02f3f4574ac77170d5846d6a1a3be5e8,429,1,285.7,1,0.06993006993006992,285.7,0,16.0,5.0
02f74d858140191b360bddd6310357db,363,1,361.2,1,0.08264462809917356,361.2,0,15.0,5.0
02f9070c2ed9e6fc09b8a6723318ce9b,466,1,259.46,1,0.06437768240343347,259.46,0,10.0,1.0
02fbe4db886eb98774c8ba300d39fa79,242,2,192.63,2,0.24793388429752067,96.315,0,16.5,5.0
02fdf47b3bd661072bb00a5aab1853dc,184,1,268.4,1,0.16304347826086957,268.4,0,6.0,2.0
02ff3aee636a9ee1c1fef271daa0bc07,204,1,1071.12,1,0.14705882352941177,1071.12,0,16.0,5.0
0309db53bd596593382d0accd83d292e,275,1,702.97,1,0.1090909090909091,702.97,0,3.0,5.0
030a810edeec1ceea314282513023587,526,1,2794.5,1,0.05703422053231939,2794.5,0,31.0,2.0
030b3bb8818a752ca223944036bad5d7,229,1,223.93,1,0.13100436681222707,223.93,1,24.0,1.0
030df4046f9f9e7fc4531b24b1e853fc,71,1,294.98,1,0.4225352112676056,294.98,0,6.0,5.0
030e2ece69927969001c9b85eac2c9b7,92,1,225.6,1,0.32608695652173914,225.6,0,7.0,5.0
031167ec9bd578be0d73db1886891745,251,1,805.95,1,0.1195219123505976,805.95,0,7.0,4.0
0314c56ec0f115025e4d5cf570370fcf,118,1,193.0,1,0.2542372881355932,193.0,0,20.0,4.0
0318f66ddf6aa615fdb10d6d7b596194,150,1,788.23,1,0.2,788.23,0,14.0,5.0
0319cd43072df023584a1fa0a94d45ce,69,1,285.59,1,0.4347826086956522,285.59,0,5.0,5.0
031aa5ac6d8d997b03e739c47752aac3,68,1,398.74,1,0.4411764705882353,398.74,0,12.0,3.0
031b06b631dc90325c6c7c108c39f4d4,174,1,245.51,1,0.1724137931034483,245.51,0,11.0,5.0
031b6bf06cc2c9391a8a403cef221a1a,517,1,794.18,1,0.058027079303675046,794.18,0,4.0,5.0
031c3f0de9be6e0c7b04de23fd60c283,131,1,199.22,1,0.22900763358778628,199.22,0,17.0,4.0
031cc9f0c34aac1349d8a7fca3814d70,364,1,641.2,1,0.08241758241758242,641.2,0,1.0,5.0
031e19fc630c4121f1238716f41675c3,105,2,35.94,2,0.5714285714285714,17.97,0,2.0,4.0
031ea691b99fc101dcad357d1a83573f,464,2,73.04,2,0.11560693641618497,36.52,0,6.5,4.0
032573996a6b19166a327f7d4c7eda5b,79,1,182.81,1,0.379746835443038,182.81,0,1.0,5.0
0326524848da9311350236471586bd61,595,1,1826.07,1,0.05042016806722689,1826.07,0,18.0,5.0
0329fc1a5c3519ff9d894a49698269e6,276,1,169.01,1,0.10869565217391305,169.01,0,18.0,4.0
032b3a42598667caf2e099999b9dc1b9,85,2,495.96,2,0.6976744186046512,247.98,0,13.5,5.0
032c36a3e0e337f241a5910aa6ef3077,401,1,270.66,1,0.07481296758104738,270.66,0,4.0,3.0
0333a3c96c9fa77a1f291132ecaea177,379,1,635.75,1,0.079155672823219,635.75,0,24.0,4.0
0333b2fc6ba7014702e08ef613850270,345,2,93.0,2,0.1431980906921241,46.5,0,13.5,5.0
0339d63f73ee6160ed3a7a6534ee2efe,455,1,417.0,1,0.06593406593406594,417.0,0,12.0,5.0
033ab4d90f96e43290fe67fdd15a88ac,143,1,208.14,1,0.2097902097902098,208.14,0,16.0,3.0
03418da5fc543b9c92cbe8a87f76ba27,83,1,308.12,1,0.3614457831325301,308.12,0,11.0,1.0
0341bbd5c969923a0f801b9e2d10a7b8,140,2,1999.6799999999998,2,0.4225352112676056,999.8399999999999,0,8.0,5.0
03459ab284a12b6d17eaf5b9c1c5b357,92,1,511.23,1,0.32608695652173914,511.23,0,6.0,5.0
034d647ff381be4e2d6736e7f4f3cd15,271,1,335.48,1,0.11070110701107011,335.48,0,8.0,1.0
03557ec3821accd6a8dcd5f94933752a,532,1,373.13,1,0.05639097744360902,373.13,0,11.0,4.0
0356f958b9250c6ef4084945c9e395a5,162,1,241.22,1,0.18518518518518517,241.22,0,7.0,5.0
03588a1b5849958d2eef74080af1af88,219,1,315.08,1,0.136986301369863,315.08,0,2.0,5.0
0359ebc514411af89f5b6d86e4b29ebc,189,1,189.07,1,0.15873015873015872,189.07,0,6.0,5.0
0361e980b28826f4d286ac144d9b319a,108,2,456.91999999999996,2,0.5504587155963303,228.45999999999998,0,9.5,4.5
0366651462307b0703818560d1472f9d,115,1,788.53,1,0.2608695652173913,788.53,0,5.0,5.0
0368ec0b951b3786c73190fb53ac5de3,123,1,230.19,1,0.24390243902439027,230.19,0,11.0,5.0
036d88bb3a8976ea8273f92ddc633bbe,174,1,195.48,1,0.1724137931034483,195.48,0,8.0,1.0
03701675fee7ac7829e93d60626f2b63,142,1,173.77,1,0.2112676056338028,173.77,0,14.0,1.0
0372355b599cb57f978923b19a804290,64,1,238.67,1,0.46875,238.67,0,2.0,5.0
0378d90f53fc5cc775e447e1eaff6ea3,117,1,190.33,1,0.25641025641025644,190.33,0,19.0,3.0
03796b63235e0e0a299084988c662c7e,603,1,3602.47,1,0.04975124378109452,3602.47,0,7.0,5.0
0379a6f96d9befaf749609ba52b17783,634,1,448.05,1,0.04731861198738171,448.05,0,15.0,5.0
037b6dbee70e569b15cffa55f7eeb15c,264,1,221.79,1,0.11363636363636363,221.79,0,19.0,5.0
037d8f5d243514d9ea6e1608a6d532de,85,1,308.79,1,0.3529411764705882,308.79,0,2.0,5.0
037ebbb3507dc1717f22ee973771c9d8,340,1,298.79,1,0.08823529411764705,298.79,0,15.0,4.0
037f1240d3a139aef654264b518eb7e1,166,1,338.85,1,0.18072289156626506,338.85,0,17.0,1.0
03811020285557aa63dfcfe1f1164df1,98,1,264.52,1,0.30612244897959184,264.52,0,2.0,4.0
038301b43811478e1a8dc0e476eaf52e,188,2,645.53,2,0.17751479289940827,322.765,0,10.5,4.5
0383aca4e461346b22c75ea54eb548f2,630,1,370.72,1,0.047619047619047616,370.72,0,6.0,4.0
0387d9f3e2a143aecdaa33644ab6658c,225,1,194.89,1,0.13333333333333333,194.89,1,27.0,1.0
038a113bd44096b673f1071b5f39a587,513,1,871.38,1,0.05847953216374269,871.38,0,9.0,5.0
038a554ef92b76a99899cd07bba80dd3,327,1,195.12,1,0.09174311926605504,195.12,0,13.0,5.0
038d84ab58dc78ee67846b354424ca6b,126,1,219.44,1,0.23809523809523808,219.44,0,12.0,4.0
038ef20f6de6a3294fb0e4e380f2b2a2,244,1,798.02,1,0.12295081967213116,798.02,0,3.0,5.0
0396c443fdda5498c7e9ed5b34871c5a,530,2,120.84,2,0.11320754716981131,60.42,0,13.0,5.0
0398b8575daf8b69af233f7b7c39fb02,276,1,253.79,1,0.10869565217391305,253.79,0,25.0,5.0
039ddbe14ea350d861b9422a9ca43b0b,470,1,290.3,1,0.06382978723404256,290.3,0,6.0,4.0
03a16903ce59b2a70fa5641a3ea83199,204,1,269.21,1,0.14705882352941177,269.21,0,6.0,5.0
03a25b12f34df3b5045fadf047b83d00,259,1,189.46,1,0.11583011583011583,189.46,0,6.0,4.0
03a5b2c623827a7d4e727ac0aa2284d4,233,1,200.55,1,0.12875536480686695,200.55,1,31.0,1.0
03a7a36e23016fe4e8d04f751b51937a,529,1,354.08,1,0.05671077504725898,354.08,0,11.0,4.0
03a7ce913dd0cfe59f041029fdd9f326,206,1,337.83,1,0.14563106796116507,337.83,0,8.0,5.0
03ab3ea477718b0b0718b8fb857b2479,109,1,178.41,1,0.27522935779816515,178.41,0,5.0,5.0
03ad4da45ade1177f901a1af0da11777,164,1,169.13,1,0.18292682926829268,169.13,0,9.0,5.0
03adb96012772d4374285b6a701f3da9,430,1,2269.98,1,0.06976744186046512,2269.98,0,14.0,5.0
03baf24d25db7e94b2bd04979c3de7d3,451,1,187.99,1,0.06651884700665188,187.99,0,24.0,5.0
03bc76887b06f1e7fb81d0513018165e,64,1,221.69,1,0.46875,221.69,0,16.0,1.0
03bd54f79495a5307846e047faba03d2,384,1,293.75,1,0.078125,293.75,0,11.0,3.0
03bd7c8563706d3a512250498f0706c0,75,1,588.14,1,0.4,588.14,0,10.0,2.0
03c30046bcd7d616fd8bab4f77ccabb2,206,1,487.16,1,0.14563106796116507,487.16,0,2.0,4.0
03c3fd5101315d9169376e91de6882b8,134,1,213.73,1,0.22388059701492538,213.73,0,2.0,5.0
03c4286232d282681d979387068e1d34,98,1,573.74,1,0.30612244897959184,573.74,0,12.0,5.0
03c81aea7f6a2ca145c62d661d8904c3,475,1,219.63,1,0.06315789473684211,219.63,0,8.0,5.0
03cccac05d316dc60827fa7abedd608e,324,1,218.8,1,0.09259259259259259,218.8,1,42.0,1.0
03cf4e12f6dbafaa98d8db759e2f5d45,79,1,247.99,1,0.379746835443038,247.99,0,7.0,5.0
03cfc5ba1ebd1689c93dadae87e1c150,617,1,273.18,1,0.04862236628849271,273.18,0,8.0,5.0
03d1be27ccf6d46178ecd2ad2cc1db10,488,1,2026.54,1,0.06147540983606558,2026.54,1,19.0,1.0
03d32fb1ecfa4d9f7bbb6918614662ae,232,1,199.73,1,0.12931034482758622,199.73,0,8.0,3.0
03d4953a455f8489e712ea80699de878,88,2,72.65,2,0.1507537688442211,36.325,0,3.5,5.0
03d4c28894c1239ca5a6dd6f0c197921,205,1,181.33,1,0.14634146341463417,181.33,0,8.0,5.0
03d5d879b6583adc0d8b84788ab189d8,173,1,448.51,1,0.17341040462427745,448.51,1,26.0,1.0
03d73cd84b44ec9fa4b642f38964236a,119,1,190.33,1,0.25210084033613445,190.33,0,5.0,5.0
03d7f509533270423718902aef9d1ede,232,1,554.4,1,0.12931034482758622,554.4,0,21.0,5.0
03d9f0637ae0ea5af27cc258a608618a,106,1,175.86,1,0.2830188679245283,175.86,0,8.0,5.0
03dabd77cb0ed7a26fafe19e36b67742,520,2,99.44999999999999,2,0.10830324909747294,49.724999999999994,0,19.0,5.0
03dcb7b1479590ad3188549f8ebfa66e,338,1,358.54,1,0.08875739644970414,358.54,0,10.0,5.0
03dd3244bf71b675adc88a6d0dd7180c,154,1,346.76,1,0.1948051948051948,346.76,1,23.0,4.0
03ec08f1dfebcf9f6f68a74d58ba405c,267,1,184.92,1,0.11235955056179775,184.92,0,16.0,5.0
03ed0a57d01102b9a9bc725d1bd17831,121,1,347.31,1,0.24793388429752067,347.31,0,7.0,1.0
03edfeca37b80c849dc2f7a76cd6ca64,227,1,258.29,1,0.13215859030837004,258.29,0,14.0,5.0
03ef7f03905227e15c7b6c860554b3cb,91,2,238.55,2,0.35502958579881655,119.275,1,15.0,5.0
03f05c2a180d57b7451f87cb4864ba53,362,1,228.62,1,0.08287292817679558,228.62,0,21.0,5.0
03f0c74d63209a537c87c988f204c2b2,216,1,211.14,1,0.1388888888888889,211.14,1,39.0,1.0
03f17b0812f994b4416281e6f2279cb9,323,1,271.35,1,0.09287925696594426,271.35,0,20.0,5.0
03f3956529aac8ab54669986dbccdea5,327,1,758.29,1,0.09174311926605504,758.29,0,16.0,5.0
03f8cc5eb864ffa50cb73bdf07a7b1e9,305,1,471.0,1,0.09836065573770493,471.0,0,10.0,5.0
03f923dbcd3b3c763b22b24db6072d27,74,1,319.43,1,0.4054054054054054,319.43,0,4.0,5.0
03fb12332795c736187f8e897977eae3,79,1,211.16,1,0.379746835443038,211.16,0,10.0,4.0
03fbe2c196c3f0812a34c264dcc617a2,92,1,349.93,1,0.32608695652173914,349.93,0,13.0,5.0
03fc54320e654887eddb9480397fa8a2,274,1,298.43,1,0.10948905109489052,298.43,0,3.0,1.0
03fe4b83d144beca992a5e3cffbdb5e6,280,1,1642.54,1,0.10714285714285714,1642.54,1,47.0,1.0
03ffd4dd8a22ac7d1e9a70fcb717ca46,421,1,451.34,1,0.07125890736342043,451.34,1,45.0,1.0
040771bb467e731e2f7946b575c319be,418,1,195.0,1,0.07177033492822966,195.0,0,9.0,4.0
040dc1ab0fe089423e1d53a50be09a28,250,1,249.02,1,0.12,249.02,0,21.0,5.0
040e07d6f99f0d6bee3d272db7dd77ff,356,1,196.46,1,0.08426966292134831,196.46,0,13.0,0.0
0413088a3122f7d9f8b064a7cd57f5e8,395,1,662.85,1,0.0759493670886076,662.85,0,4.0,5.0
04135ea9b5a7f3db234797e55e2d4deb,112,1,442.32,1,0.26785714285714285,442.32,0,15.0,3.0
0413fbf6c22f973200f5b4a68dcc9ade,189,1,243.95,1,0.15873015873015872,243.95,0,7.0,5.0
041caba6a63ace5818387698ea85cdb2,146,3,153.45999999999998,3,0.1549053356282272,51.15333333333333,0,7.666666666666667,4.666666666666667
041cb18ac55ec7176dbaaed48ca669fb,164,1,241.15,1,0.18292682926829268,241.15,0,8.0,5.0
041dc685b89c2bdbe0266667d2a3ba97,63,1,228.96,1,0.47619047619047616,228.96,0,8.0,5.0
041eb6136ede40c0bd0f31372d7f481e,245,1,458.58,1,0.12244897959183675,458.58,0,30.0,4.0
041ecd93f392ac99f53809f2fc47c7fb,444,1,189.42,1,0.06756756756756756,189.42,0,16.0,5.0
0421cbe19607719626e374b2347686eb,74,1,400.66,1,0.4054054054054054,400.66,0,9.0,5.0
0422bf9c5455d76bf0906b94b42bdc2c,126,1,347.79,1,0.23809523809523808,347.79,0,20.0,4.0
0424c5ebdb5ce70bcd7b596efb17b561,583,1,1355.73,1,0.051457975986277875,1355.73,0,31.0,5.0
042613930f984a8467523450f14de9fb,498,1,285.64,1,0.06024096385542168,285.64,0,14.0,1.0
042b009cdd1ef1d0e9b74e35691cad8d,263,1,418.17,1,0.11406844106463877,418.17,1,18.0,0.0
04334bf56d76e503c2b474e3bc129d65,118,1,195.17,1,0.2542372881355932,195.17,0,5.0,4.0
0435835f062a422e29d5f190c5b90e01,174,1,704.8,1,0.1724137931034483,704.8,0,14.0,4.0
043aee247e71edff7045664609f4d806,457,2,690.52,3,0.15679442508710803,345.26,0,9.0,4.333333333333333
043e390fa0564f9b0b09d8220010413c,210,1,174.35,1,0.14285714285714285,174.35,0,18.0,5.0
043ed8f32fb896008b1f56c248fe032a,364,1,241.81,1,0.08241758241758242,241.81,0,1.0,4.0
0449fa42f833d27131d765639ce424b5,178,1,221.47,1,0.16853932584269662,221.47,0,10.0,5.0
0450c1aa91d99d308ed769ce3abe53d2,242,1,725.99,1,0.12396694214876033,725.99,0,18.0,5.0
04513cf8979a90355446667916cb088b,96,1,197.35,1,0.3125,197.35,0,11.0,5.0
0451ef5a31cea3e14ce02d768d7c9943,486,2,387.39,2,0.1088929219600726,193.695,0,20.5,4.5
04520e5f2b9dc1f8f7ccd63f6ab2db38,266,1,415.54,1,0.11278195488721804,415.54,0,8.0,4.0
04547212cbf1728ac927152c5fcd0860,203,1,315.4,1,0.1477832512315271,315.4,0,19.0,4.0
045647db3d89047f1163e8135bc2336c,162,1,211.03,1,0.18518518518518517,211.03,0,16.0,1.0
045bc837a19ec2f94f2eade75b728409,159,1,168.15,1,0.18867924528301888,168.15,0,10.0,4.0
0461e1439177eb1bc814bc4d48dbd0bb,62,1,420.58,1,0.48387096774193544,420.58,0,2.0,5.0
0462c410423508010e83ec6a0a347923,84,1,495.93,1,0.35714285714285715,495.93,0,6.0,5.0
04716d605653245719dddc7e2cb3cf64,549,1,288.46,1,0.0546448087431694,288.46,0,10.0,3.0
0471a0535e61dc7ed1f3b023b82a88f0,351,1,428.47,1,0.08547008547008547,428.47,0,9.0,5.0
0472523e2a5452424dd36808549e6487,518,1,237.3,1,0.05791505791505792,237.3,1,36.0,5.0
04797864da463ad3509a27b58337a009,450,1,190.75,1,0.06666666666666667,190.75,0,3.0,5.0
047996ac70efdabbaf2047807577fff5,204,1,584.42,1,0.14705882352941177,584.42,1,16.0,4.0
0479ada60af68ccf63ea10d284769788,305,1,822.16,1,0.09836065573770493,822.16,0,13.0,5.0
047da479ca305928b6c463036ddbbb63,119,1,174.64,1,0.25210084033613445,174.64,0,8.0,4.0
048018b271de8a57850a736e1decab48,289,1,259.82,1,0.10380622837370243,259.82,0,15.0,5.0
048052335b350c4d2809406ed0b40927,313,1,200.13,1,0.09584664536741214,200.13,0,5.0,5.0
048059617701c132b5aa971d2330c2d0,177,1,289.22,1,0.1694915254237288,289.22,0,10.0,5.0
04805b05a1fab6d20b79dc755e3b0802,222,1,304.67,1,0.13513513513513511,304.67,1,51.0,1.0
0480fb293e9b6ecd62e3696ef83dcf96,441,1,1241.19,1,0.06802721088435375,1241.19,0,16.0,5.0
04821927835e6a040f8a83ba4d54d998,134,1,191.13,1,0.22388059701492538,191.13,0,7.0,2.0
0484f4053df3702347e3b260d0eccf39,118,1,193.38,1,0.2542372881355932,193.38,0,7.0,1.0
04861081968535f2e788c4ff33e742a2,180,1,308.28,1,0.16666666666666666,308.28,0,4.0,5.0
04875f2cdd7a412f2b6902245bd7b3a3,334,1,215.14,1,0.08982035928143713,215.14,0,11.0,5.0
0487a94145b40ec78717e7d4044f182d,69,1,262.59,1,0.4347826086956522,262.59,0,4.0,5.0
0488328f0b499963e32a37fa42a20ca0,405,2,384.16999999999996,2,0.14598540145985403,192.08499999999998,0,8.5,5.0
0489334c4348c0937a94a7dd5c6c8f25,216,1,162.55,1,0.1388888888888889,162.55,0,4.0,5.0
0489f338b80bcaa08f7a66b87cb16145,248,1,342.02,1,0.12096774193548386,342.02,0,14.0,5.0
048bd839cac80bb9e2030ec06a5fdb8a,213,1,157.95,1,0.14084507042253522,157.95,0,10.0,5.0
048dbdf8f9bbd1be87b25868d1408311,345,2,178.95,2,0.16438356164383564,89.475,0,11.5,4.0
048df8b25dc48e1554eccde119d6cecd,534,1,237.63,1,0.056179775280898875,237.63,0,13.0,1.0
0495139fd27c13934537d6a3b690cdcf,359,1,191.75,1,0.08356545961002786,191.75,0,4.0,5.0
04951d4f64f1fb00783f6667a19a2915,152,1,194.9,1,0.19736842105263158,194.9,0,21.0,5.0
0496872f2cc771196cb59a38558b3774,219,1,196.67,1,0.136986301369863,196.67,1,21.0,4.0
04971801420422ac37540eea29047f22,74,1,269.52,1,0.4054054054054054,269.52,0,4.0,5.0
04971d60a4324aaa1378948f4a88f721,76,1,190.69,1,0.39473684210526316,190.69,0,13.0,4.0
049c34513997e3c610f0449f2829d848,66,1,180.44,1,0.45454545454545453,180.44,0,10.0,5.0
04a1a465d6b1d13bb7166474c639403f,371,1,220.89,1,0.08086253369272237,220.89,0,9.0,5.0
04a48e2b0435f0d9bfb6bd37efde50ec,331,1,378.02,1,0.09063444108761329,378.02,0,10.0,5.0
04a7c87b5ad765b927cea5414d2222d5,373,1,207.27,1,0.08042895442359249,207.27,0,18.0,4.0
04ab67281768ea079c74f680cec8e8cc,325,1,226.86,1,0.0923076923076923,226.86,0,10.0,1.0
04adde38785dda52241a94fa0d3e1b6f,130,1,245.45,1,0.23076923076923078,245.45,1,32.0,1.0
04ae0d3a4945863f5612f80fb3cb9c6c,74,1,670.47,1,0.4054054054054054,670.47,0,10.0,5.0
04ae551b5f47d2ad463a30d96c15ca7f,141,1,227.38,1,0.2127659574468085,227.38,0,21.0,3.0
04b3b974dfe285ac9f2eb96a6a9cbb9c,502,1,504.3,1,0.0597609561752988,504.3,0,5.0,3.0
04b77c8cac8753d9c354acb94fd75233,91,1,265.6,1,0.32967032967032966,265.6,0,14.0,5.0
04bc1ef1f382e159433c56da81bc4e90,258,1,236.0,1,0.11627906976744186,236.0,0,20.0,4.0
04be33d0296a7f24f81925ea4ea346ae,586,1,273.62,1,0.051194539249146756,273.62,0,16.0,5.0
04be500031efe43d2defff8c41810543,258,2,255.79000000000002,2,0.21201413427561838,127.89500000000001,0,7.0,4.0
04be8deea7b8064b5f5fbcb8e3ee637b,135,1,204.24,1,0.2222222222222222,204.24,0,9.0,5.0
04bf51c8d8b123571c86805d49edd9b1,338,1,192.0,1,0.08875739644970414,192.0,0,8.0,5.0
04c30572288c174afe55fdf8cebce643,348,1,279.7,1,0.08620689655172414,279.7,0,7.0,2.0
04c3799d1da502e6977882da307f39bd,166,1,194.3,1,0.18072289156626506,194.3,0,13.0,3.0
04c9f042aaafb2430f14e0c3d46c0a68,143,1,596.95,1,0.2097902097902098,596.95,0,2.0,1.0
04cc4b5d5509cedb9a9e98cb34417d56,221,1,188.51,1,0.13574660633484165,188.51,0,5.0,5.0
04d0240a83425b5f55229f931deb2f71,327,1,261.16,1,0.09174311926605504,261.16,1,41.0,2.0
04d1643d1bf6c54f0b099c708e623466,118,1,186.38,1,0.2542372881355932,186.38,0,15.0,5.0
04d19063f4715806f2bbde7b090fb702,367,1,190.86,1,0.08174386920980926,190.86,0,10.0,5.0
04d3c2795b83634312bf3f86f41f7901,435,2,596.39,2,0.12121212121212122,298.195,1,20.5,3.0
04d43094c2fbb612be21d8ebde9a7907,279,1,162.35,1,0.1075268817204301,162.35,0,18.0,5.0
04d72e3bcf0dbb259f2c98550640a179,155,1,213.73,1,0.1935483870967742,213.73,0,3.0,5.0
04da8bd477b726f35f349e1d8f1b40c3,357,1,333.51,1,0.08403361344537814,333.51,0,8.0,4.0
04dc693818a94b104356b6a89197fedb,139,1,220.81,1,0.2158273381294964,220.81,0,13.0,5.0
04e01ceba008c9f51cb4e9eb876dfc6a,540,1,483.67,1,0.05555555555555555,483.67,0,7.0,5.0
04e1b4465899f282fe44bc0daca32f81,154,1,213.76,1,0.1948051948051948,213.76,0,19.0,5.0
04e495a3f45df8b41be2e934bbc16961,267,2,199.76,2,0.11406844106463877,99.88,0,11.0,3.5
04e5504bb1f294ad6f6c7f5157a24eb0,487,1,246.36,1,0.061601642710472276,246.36,0,8.0,5.0
04e692485d67794983507079ece729f3,349,1,242.8,1,0.08595988538681949,242.8,0,4.0,4.0
04e6e34e5ad54169544a7378223acdbe,421,1,461.77,1,0.07125890736342043,461.77,0,5.0,4.0
04e7b09e41a01df2100b30d1a880680d,278,1,206.74,1,0.1079136690647482,206.74,0,14.0,5.0
04e925c9ed24829f23a112165bfd1ec0,321,1,266.3,1,0.09345794392523366,266.3,0,11.0,1.0
04ec84709be36aae922647468a0be8f7,330,1,549.78,1,0.09090909090909091,549.78,0,8.0,5.0
04ecdc3e754a48294d832436960a3280,353,1,399.25,1,0.08498583569405098,399.25,0,8.0,4.0
04efac4a29eec2c5662b65e87291ec38,59,1,598.15,1,0.5084745762711864,598.15,0,9.0,4.0
04f1fd1b75385fd1c7b6de018e0c4ab3,517,1,804.33,1,0.058027079303675046,804.33,0,4.0,5.0
04f2b3af34d63daf3623b1ff65293459,129,1,286.9,1,0.23255813953488372,286.9,0,3.0,5.0
04f2cde30a861be2cec2c5cd964492e7,263,1,203.06,1,0.11406844106463877,203.06,0,23.0,3.0
04f30274974f9c19df99c06dd9ab1815,280,1,319.11,1,0.10714285714285714,319.11,0,12.0,1.0
04f466d6234a805ba36301c1d054b343,162,1,209.97,1,0.18518518518518517,209.97,0,7.0,2.0
04f6b73a950bfc7afab0cbf82fff47b1,414,1,418.55,1,0.07246376811594203,418.55,0,15.0,2.0
04f6c356ddb5f3a920e75c91a521aa1c,296,1,203.67,1,0.10135135135135134,203.67,0,4.0,5.0
04f843a271266e791f33eb73fa352514,228,1,284.63,1,0.13157894736842105,284.63,0,10.0,1.0
04f962151ddbe47d408b6cf6994fa0ae,215,1,184.56,1,0.13953488372093023,184.56,0,17.0,1.0
